date,device,failure,metric1,metric2,metric3,metric4,metric5,metric6,metric7,metric8,metric9,RUL,SurvivalTime
2015-04-12,28,0,176809304,0,0,0,6,310904,0,0,0,99,102
2015-04-12,32,0,79606176,0,0,30,12,223305,0,0,1,46,102
2015-04-12,36,0,241802520,0,0,0,13,272550,0,0,0,9,102
2015-04-12,39,0,39008952,0,0,0,6,264258,0,0,0,93,102
2015-04-12,43,0,153683384,0,0,0,8,271592,0,0,0,88,102
2015-04-12,44,0,55636824,424,0,1,10,275359,0,0,0,102,102
2015-04-12,47,0,176608112,0,0,0,9,422412,0,0,0,204,102
2015-04-12,50,0,2543040,0,0,0,16,329583,0,0,0,23,102
2015-04-12,51,0,225653320,0,0,0,14,326627,0,0,0,109,102
2015-04-12,52,0,39305848,0,0,25,16,335299,0,0,0,24,102
2015-04-12,53,0,211868168,6808,0,0,9,222242,0,0,3,5,102
2015-04-12,54,0,202515576,1256,0,0,17,338968,0,0,5,36,102
2015-04-12,56,0,152148296,0,0,0,3,247226,0,0,3,204,102
2015-04-12,59,0,160843088,0,0,0,10,251700,0,0,0,204,102
2015-04-12,60,0,52241288,0,1,0,14,204550,0,0,0,37,102
2015-04-12,62,0,52223648,0,1,6,13,250537,0,0,1,204,102
2015-04-12,63,0,222534576,0,0,0,13,246057,0,0,0,204,102
2015-04-12,64,0,46023192,0,0,0,11,251490,0,0,2,204,102
2015-04-12,65,0,181220488,0,0,0,10,250818,0,0,0,67,102
2015-04-12,66,0,197133208,0,1,0,9,251010,0,0,0,204,102
2015-04-12,67,0,220267992,48,0,0,8,249910,0,0,0,204,102
2015-04-12,68,0,240789080,0,0,0,6,245098,0,0,0,204,102
2015-04-12,69,0,38895224,0,0,0,6,310063,0,0,0,29,102
2015-04-12,70,0,16726304,0,0,1,7,265723,0,0,0,29,102
2015-04-12,71,0,46755536,0,0,0,8,322060,0,0,7,60,102
2015-04-12,72,0,8035896,0,0,0,6,298833,0,0,1,204,102
2015-04-12,75,0,93460424,0,0,0,14,321545,0,0,0,90,102
2015-04-12,79,0,55249008,0,0,0,10,251889,0,0,0,204,102
2015-04-12,82,0,96436240,0,0,0,8,252282,0,0,0,197,102
2015-04-12,85,0,199602376,0,2,0,12,264458,0,0,41,39,102
2015-04-12,89,0,97190576,0,0,1,8,135691,0,0,0,59,102
2015-04-12,91,0,182089368,0,9,214,3,340725,0,0,1,127,102
2015-04-12,94,0,78071864,960,0,0,12,224217,0,0,0,107,102
2015-04-12,97,0,89279296,40,0,12,8,139876,0,0,0,99,102
2015-04-12,98,0,64758064,0,0,0,14,284406,0,0,0,88,102
2015-04-12,99,0,80574912,0,0,0,13,44,0,0,5,18,102
2015-04-12,101,0,4511632,0,0,0,13,44,0,0,0,25,102
2015-04-12,102,0,129186032,88,0,0,9,29,0,0,0,114,102
2015-04-12,104,0,187406872,0,0,0,9,221393,0,0,0,92,102
2015-04-12,105,0,29355648,0,0,0,10,31,0,0,0,110,102
2015-04-12,109,0,187859024,0,0,0,7,252356,0,0,0,204,102
2015-04-12,110,0,98692448,0,0,0,8,246525,0,0,0,204,102
2015-04-12,111,0,203233840,0,0,0,7,297017,0,0,0,31,102
2015-04-12,112,0,124028016,0,0,0,9,250641,0,0,0,204,102
2015-04-12,113,0,11753240,0,0,0,7,248984,0,0,0,204,102
2015-04-12,114,0,22515352,0,318,0,6,310497,0,0,18,75,102
2015-04-12,117,0,162041552,0,0,0,8,246475,0,0,0,204,102
2015-04-12,119,0,9617200,0,0,0,9,251498,0,0,11,128,102
2015-04-12,121,0,60169968,1096,0,0,7,292362,0,0,2,87,102
2015-04-12,123,0,10945736,0,107,4,9,230250,0,0,13,204,102
2015-04-12,125,0,125343928,0,0,0,9,246825,0,0,0,204,102
2015-04-12,126,0,197086352,0,0,0,10,252425,0,0,0,204,102
2015-04-12,127,0,31745792,0,0,0,8,247517,0,0,0,204,102
2015-04-12,129,0,117547152,0,0,0,8,198466,96,96,0,8,102
2015-04-12,130,0,232036912,0,0,0,8,203334,0,0,0,180,102
2015-04-12,131,0,206637808,0,0,95,8,191015,16,16,0,26,102
2015-04-12,132,0,74066120,0,0,0,8,239378,0,0,0,30,102
2015-04-12,135,0,49098816,10168,1,0,4,335445,0,0,0,22,102
2015-04-13,1,0,140457464,0,0,0,8,252782,0,0,0,112,103
2015-04-13,2,0,96458408,304,0,3,7,408062,0,0,2,96,103
2015-04-13,5,0,179445840,0,0,0,9,249881,0,0,0,203,103
2015-04-13,6,0,169204088,0,0,0,10,246832,0,0,0,203,103
2015-04-13,7,0,41541424,0,0,0,10,252327,0,0,3,24,103
2015-04-13,8,0,54214480,0,0,0,10,216886,0,0,0,203,103
2015-04-13,9,0,14818376,0,0,0,10,253254,0,0,0,203,103
2015-04-13,10,0,52929544,0,0,0,9,253489,0,0,0,203,103
2015-04-13,12,0,110309736,0,0,0,10,252946,0,0,0,203,103
2015-04-13,14,0,170279864,0,0,0,65,246034,0,0,0,14,103
2015-04-13,15,0,80572192,0,0,0,90,245955,0,0,0,30,103
2015-04-13,16,0,88429504,0,0,0,9,248446,0,0,0,102,103
2015-04-13,17,0,139437352,0,0,0,9,249526,0,0,9,203,103
2015-04-13,18,0,183536664,0,0,0,12,248227,0,0,0,45,103
2015-04-13,19,0,176753856,0,0,0,91,247097,0,0,0,112,103
2015-04-13,20,0,230940992,0,0,0,8,243681,0,0,0,203,103
2015-04-13,21,0,228485856,0,0,0,8,252474,0,0,0,90,103
2015-04-13,23,0,150758232,0,0,0,8,246011,0,0,0,175,103
2015-04-13,24,0,124417328,0,0,0,10,252221,0,0,0,203,103
2015-04-13,25,0,88641200,0,0,0,7,309458,0,0,0,38,103
2015-04-13,27,0,130638328,352,0,0,8,218972,0,0,0,15,103
2015-04-13,28,0,105872400,0,0,0,6,310904,0,0,0,98,103
2015-04-13,32,0,142342280,0,0,30,12,223305,0,0,1,45,103
2015-04-13,36,0,9930224,0,0,0,13,272550,0,0,0,8,103
2015-04-13,39,0,96552704,0,0,0,6,264258,0,0,0,92,103
2015-04-13,43,0,208585456,0,0,0,8,271592,0,0,0,87,103
2015-04-13,44,0,244010864,424,0,1,10,275359,0,0,0,101,103
2015-04-13,47,0,49530016,0,0,0,9,422412,0,0,0,203,103
2015-04-13,50,0,224610440,0,0,0,16,329583,0,0,0,22,103
2015-04-13,51,0,106686216,0,0,0,14,326627,0,0,0,108,103
2015-04-13,52,0,62215648,0,0,25,16,335299,0,0,0,23,103
2015-04-13,53,0,229874752,6808,0,0,9,222242,0,0,3,4,103
2015-04-13,54,0,162100048,1256,0,0,17,338968,0,0,5,35,103
2015-04-13,56,0,168994080,0,0,0,3,248562,0,0,3,203,103
2015-04-13,59,0,181160064,0,0,0,10,253051,0,0,0,203,103
2015-04-13,60,0,69655248,0,1,0,14,204550,0,0,0,36,103
2015-04-13,62,0,69070328,0,1,6,13,251852,0,0,1,203,103
2015-04-13,63,0,240987344,0,0,0,13,247391,0,0,0,203,103
2015-04-13,64,0,66358312,0,0,0,11,252821,0,0,2,203,103
2015-04-13,65,0,198081848,0,0,0,10,252132,0,0,0,66,103
2015-04-13,66,0,218147072,0,1,0,9,252406,0,0,0,203,103
2015-04-13,67,0,237836144,48,0,0,8,251262,0,0,0,203,103
2015-04-13,68,0,14866536,0,0,0,6,246469,0,0,0,203,103
2015-04-13,69,0,105456744,0,0,0,6,310063,0,0,0,28,103
2015-04-13,70,0,240110008,0,0,1,7,265723,0,0,0,28,103
2015-04-13,71,0,73224888,0,0,0,8,322060,0,0,7,59,103
2015-04-13,72,0,28347872,0,0,0,6,300162,0,0,1,203,103
2015-04-13,75,0,9308688,0,0,0,14,321545,0,0,0,89,103
2015-04-13,79,0,75622456,0,0,0,10,253243,0,0,0,203,103
2015-04-13,82,0,116832320,0,0,0,8,253673,0,0,0,196,103
2015-04-13,85,0,46446688,0,2,0,12,264458,0,0,41,38,103
2015-04-13,89,0,117529984,0,0,1,8,136378,0,0,0,58,103
2015-04-13,91,0,167148128,0,9,214,3,340725,0,0,1,126,103
2015-04-13,94,0,158588312,960,0,0,12,224217,0,0,0,106,103
2015-04-13,97,0,37742160,40,0,12,8,139876,0,0,0,98,103
2015-04-13,98,0,188439656,0,0,0,14,284406,0,0,0,87,103
2015-04-13,99,0,84913632,0,0,0,13,44,0,0,5,17,103
2015-04-13,101,0,146369128,0,0,0,13,44,0,0,0,24,103
2015-04-13,102,0,178973592,88,0,0,9,29,0,0,0,113,103
2015-04-13,104,0,241265784,0,0,0,9,221393,0,0,0,91,103
2015-04-13,105,0,76502128,0,0,0,10,31,0,0,0,109,103
2015-04-13,109,0,211536896,0,0,0,7,253677,0,0,0,203,103
2015-04-13,110,0,117129792,0,0,0,8,247856,0,0,0,203,103
2015-04-13,111,0,203879992,0,0,0,7,297017,0,0,0,30,103
2015-04-13,112,0,144306680,0,0,0,9,251987,0,0,0,203,103
2015-04-13,113,0,29316696,0,0,0,7,250361,0,0,0,203,103
2015-04-13,114,0,241301056,0,318,0,6,310497,0,0,18,74,103
2015-04-13,117,0,181341856,0,0,0,8,247812,0,0,0,203,103
2015-04-13,119,0,26448304,0,0,0,9,252813,0,0,11,127,103
2015-04-13,121,0,59837032,1096,0,0,7,292362,0,0,2,86,103
2015-04-13,123,0,31839248,0,107,4,9,231513,0,0,13,203,103
2015-04-13,125,0,143812664,0,0,0,9,248161,0,0,0,203,103
2015-04-13,126,0,217457360,0,0,0,10,253767,0,0,0,203,103
2015-04-13,127,0,50904992,0,0,0,8,248892,0,0,0,203,103
2015-04-13,129,0,125623544,0,0,0,8,198466,96,96,0,7,103
2015-04-13,130,0,226953488,0,0,0,8,203334,0,0,0,179,103
2015-04-13,131,0,203563784,0,0,95,8,191015,16,16,0,25,103
2015-04-13,132,0,107114296,0,0,0,8,239378,0,0,0,29,103
2015-04-13,135,0,50008440,10168,1,0,4,335445,0,0,0,21,103
2015-04-14,1,0,164153216,0,0,0,8,254114,0,0,0,111,104
2015-04-14,2,0,159541384,320,0,3,7,408062,0,0,2,95,104
2015-04-14,5,0,203521840,0,0,0,9,251244,0,0,0,202,104
2015-04-14,6,0,193505488,0,0,0,10,248167,0,0,0,202,104
2015-04-14,7,0,70814360,0,0,0,10,253666,0,0,3,23,104
2015-04-14,8,0,78302344,0,0,0,10,218083,0,0,0,202,104
2015-04-14,9,0,39891768,0,0,0,10,254657,0,0,0,202,104
2015-04-14,10,0,88404400,0,0,0,9,254816,0,0,0,202,104
2015-04-14,12,0,134392512,0,0,0,10,254279,0,0,0,202,104
2015-04-14,14,0,144011232,0,0,0,65,246699,0,0,0,13,104
2015-04-14,15,0,194337256,0,0,0,90,246604,0,0,0,29,104
2015-04-14,16,0,112503256,0,0,0,9,249812,0,0,0,101,104
2015-04-14,17,0,164377968,0,0,0,9,250929,0,0,9,202,104
2015-04-14,18,0,205203016,0,0,0,12,249578,0,0,0,44,104
2015-04-14,19,0,110039040,0,0,0,91,247746,0,0,0,111,104
2015-04-14,20,0,22885040,0,0,0,8,245025,0,0,0,202,104
2015-04-14,21,0,20351832,0,0,0,8,253798,0,0,0,89,104
2015-04-14,23,0,175090544,0,0,0,8,247391,0,0,0,174,104
2015-04-14,24,0,151792648,0,0,0,10,253575,0,0,0,202,104
2015-04-14,25,0,5642280,0,0,0,7,309458,0,0,0,37,104
2015-04-14,27,0,142581872,352,0,0,8,218972,0,0,0,14,104
2015-04-14,28,0,244116560,0,0,0,6,310904,0,0,0,97,104
2015-04-14,32,0,196925376,0,0,30,12,223305,0,0,1,44,104
2015-04-14,36,0,7198128,0,0,0,13,272550,0,0,0,7,104
2015-04-14,39,0,69808752,0,0,0,6,264258,0,0,0,91,104
2015-04-14,43,0,242204688,0,0,0,8,271592,0,0,0,86,104
2015-04-14,44,0,67440744,424,0,1,10,275359,0,0,0,100,104
2015-04-14,47,0,200813160,0,0,0,9,422414,0,0,0,202,104
2015-04-14,50,0,43256440,0,0,0,16,329583,0,0,0,21,104
2015-04-14,51,0,29940968,0,0,0,14,326627,0,0,0,107,104
2015-04-14,52,0,150423184,0,0,25,16,335299,0,0,0,22,104
2015-04-14,53,0,120770992,7520,0,0,9,222242,0,0,3,3,104
2015-04-14,54,0,59988128,1256,0,0,17,338968,0,0,5,34,104
2015-04-14,56,0,193050672,0,0,0,3,249917,0,0,3,202,104
2015-04-14,59,0,217507072,0,0,0,10,254421,0,0,0,202,104
2015-04-14,60,0,232155408,0,1,0,14,204550,0,0,0,35,104
2015-04-14,62,0,93127328,0,1,6,13,253200,0,0,1,202,104
2015-04-14,63,0,19769176,0,0,0,13,248740,0,0,0,202,104
2015-04-14,64,0,97040976,0,0,0,11,254129,0,0,2,202,104
2015-04-14,65,0,222081840,0,0,0,10,253477,0,0,0,65,104
2015-04-14,66,0,9524672,0,1,0,9,253727,0,0,0,202,104
2015-04-14,67,0,17269608,48,0,0,8,252601,0,0,0,202,104
2015-04-14,68,0,39175768,0,0,0,6,247807,0,0,0,202,104
2015-04-14,69,0,134141920,0,0,0,6,310063,0,0,0,27,104
2015-04-14,70,0,167572296,0,0,1,7,265723,0,0,0,27,104
2015-04-14,71,0,35106680,0,0,0,8,322060,0,0,7,58,104
2015-04-14,72,0,64480632,0,0,0,6,301506,0,0,1,202,104
2015-04-14,75,0,163686984,0,0,0,14,321545,0,0,0,88,104
2015-04-14,79,0,106177336,0,0,0,10,254582,0,0,0,202,104
2015-04-14,82,0,153014544,0,0,0,8,254998,0,0,0,195,104
2015-04-14,85,0,168142872,0,2,0,12,264458,0,0,41,37,104
2015-04-14,89,0,153674896,0,0,1,8,137022,0,0,0,57,104
2015-04-14,91,0,222864704,0,9,214,3,340725,0,0,1,125,104
2015-04-14,94,0,47976416,960,0,0,12,224217,0,0,0,105,104
2015-04-14,97,0,68829704,40,0,12,8,139876,0,0,0,97,104
2015-04-14,98,0,113694304,0,0,0,14,284406,0,0,0,86,104
2015-04-14,99,0,180605960,0,0,0,13,44,0,0,5,16,104
2015-04-14,101,0,151328080,0,0,0,13,44,0,0,0,23,104
2015-04-14,102,0,219467984,88,0,0,9,29,0,0,0,112,104
2015-04-14,104,0,61958128,0,0,0,9,221393,0,0,0,90,104
2015-04-14,105,0,223292792,0,0,0,10,31,0,0,0,108,104
2015-04-14,109,0,7077160,0,0,0,7,255015,0,0,0,202,104
2015-04-14,110,0,142117976,0,0,0,8,249240,0,0,0,202,104
2015-04-14,111,0,241514136,0,0,0,7,297017,0,0,0,29,104
2015-04-14,112,0,180111112,0,0,0,9,253309,0,0,0,202,104
2015-04-14,113,0,52873648,0,0,0,7,251718,0,0,0,202,104
2015-04-14,114,0,3817544,0,318,0,6,310497,0,0,18,73,104
2015-04-14,117,0,207670872,0,0,0,8,249155,0,0,0,202,104
2015-04-14,119,0,50720784,0,0,0,9,254206,0,0,11,126,104
2015-04-14,121,0,242298904,1096,0,0,7,292362,0,0,2,85,104
2015-04-14,123,0,58654832,0,107,4,9,232828,0,0,13,202,104
2015-04-14,125,0,168844680,0,0,0,9,249553,0,0,0,202,104
2015-04-14,126,0,5702800,0,0,0,10,255085,0,0,0,202,104
2015-04-14,127,0,74453784,0,0,0,8,250234,0,0,0,202,104
2015-04-14,129,0,141054368,0,0,0,8,198466,96,96,0,6,104
2015-04-14,130,0,226080160,0,0,0,8,203334,0,0,0,178,104
2015-04-14,131,0,178209024,0,0,95,8,191015,16,16,0,24,104
2015-04-14,132,0,116138472,0,0,0,8,239378,0,0,0,28,104
2015-04-14,135,0,26508672,10184,1,0,4,335445,0,0,0,20,104
2015-04-15,1,0,181272456,0,0,0,8,255458,0,0,0,110,105
2015-04-15,2,0,219079200,344,0,3,7,408062,0,0,2,94,105
2015-04-15,5,0,220859544,0,0,0,9,252606,0,0,0,201,105
2015-04-15,6,0,214364160,0,0,0,10,249492,0,0,0,201,105
2015-04-15,7,0,96546816,0,0,0,10,255062,0,0,3,22,105
2015-04-15,8,0,98278928,0,0,0,10,219321,0,0,0,201,105
2015-04-15,9,0,58955736,0,0,0,10,256014,0,0,0,201,105
2015-04-15,10,0,106596736,0,0,0,9,256169,0,0,0,201,105
2015-04-15,12,0,151738520,0,0,0,10,255614,0,0,0,201,105
2015-04-15,14,0,103999248,0,0,0,65,246706,0,0,0,12,105
2015-04-15,15,0,213567408,0,0,0,90,246613,0,0,0,28,105
2015-04-15,16,0,132439544,0,0,0,9,251228,0,0,0,100,105
2015-04-15,17,0,181588848,0,0,0,9,252294,0,0,9,201,105
2015-04-15,18,0,229434480,0,0,0,12,250948,0,0,0,43,105
2015-04-15,19,0,122257784,0,0,0,91,247752,0,0,0,110,105
2015-04-15,20,0,41877536,0,0,0,8,246351,0,0,0,201,105
2015-04-15,21,0,38556360,0,0,0,8,255147,0,0,0,88,105
2015-04-15,23,0,196661512,0,0,0,8,248715,0,0,0,173,105
2015-04-15,24,0,175269344,0,0,0,10,254976,0,0,0,201,105
2015-04-15,25,0,152319032,0,0,0,7,309461,0,0,0,36,105
2015-04-15,27,0,36880968,352,0,0,8,218972,0,0,0,13,105
2015-04-15,28,0,92618072,0,0,0,6,310912,0,0,0,96,105
2015-04-15,32,0,199205040,0,0,30,12,223309,0,0,1,43,105
2015-04-15,36,0,214007528,0,0,0,13,272552,0,0,0,6,105
2015-04-15,39,0,203169136,0,0,0,6,264259,0,0,0,90,105
2015-04-15,43,0,726568,0,0,0,8,271594,0,0,0,85,105
2015-04-15,44,0,4858648,424,0,1,10,275361,0,0,0,99,105
2015-04-15,47,0,90965168,0,0,0,9,423686,0,0,0,201,105
2015-04-15,50,0,51419848,0,0,0,16,329584,0,0,0,20,105
2015-04-15,51,0,232790344,0,0,0,14,326628,0,0,0,106,105
2015-04-15,52,0,118333168,0,0,25,16,335299,0,0,0,21,105
2015-04-15,53,0,121669384,7904,0,0,9,222246,0,0,3,2,105
2015-04-15,54,0,108409176,1256,0,0,17,338975,0,0,5,33,105
2015-04-15,56,0,213032928,0,0,0,3,251334,0,0,3,201,105
2015-04-15,59,0,236373080,0,0,0,10,255781,0,0,0,201,105
2015-04-15,60,0,241977320,0,1,0,14,204550,0,0,0,34,105
2015-04-15,62,0,113100080,0,1,6,13,254586,0,0,1,201,105
2015-04-15,63,0,42606912,0,0,0,13,250109,0,0,0,201,105
2015-04-15,64,0,121459824,0,0,0,11,255497,0,0,2,201,105
2015-04-15,65,0,242033896,0,0,0,10,254857,0,0,0,64,105
2015-04-15,66,0,28450376,0,1,0,9,255075,0,0,0,201,105
2015-04-15,67,0,35105376,48,0,0,8,253943,0,0,0,201,105
2015-04-15,68,0,60124816,0,0,0,6,249132,0,0,0,201,105
2015-04-15,69,0,124271448,0,0,0,6,310066,0,0,0,26,105
2015-04-15,70,0,74487664,0,0,1,7,265726,0,0,0,26,105
2015-04-15,71,0,111878824,0,0,0,8,322065,0,0,7,57,105
2015-04-15,72,0,83340064,0,0,0,6,302841,0,0,1,201,105
2015-04-15,75,0,51451664,0,0,0,14,321545,0,0,0,87,105
2015-04-15,79,0,130582816,0,0,0,10,255983,0,0,0,201,105
2015-04-15,82,0,171210400,0,0,0,8,256347,0,0,0,194,105
2015-04-15,85,0,159351168,0,2,0,12,264460,0,0,41,36,105
2015-04-15,89,0,171824280,0,0,1,8,137676,0,0,0,56,105
2015-04-15,91,0,241849344,0,9,214,3,340725,0,0,1,124,105
2015-04-15,94,0,4842320,960,0,0,12,224220,0,0,0,104,105
2015-04-15,97,0,117978360,40,0,12,8,139876,0,0,0,96,105
2015-04-15,98,0,83583920,0,0,0,14,284406,0,0,0,85,105
2015-04-15,99,0,121493800,0,0,0,13,44,0,0,5,15,105
2015-04-15,101,0,18660216,0,0,0,13,44,0,0,0,22,105
2015-04-15,102,0,240122304,88,0,0,9,29,0,0,0,111,105
2015-04-15,104,0,43353560,0,0,0,9,221397,0,0,0,89,105
2015-04-15,105,0,23774792,0,0,0,10,31,0,0,0,107,105
2015-04-15,109,0,29351104,0,0,0,7,256340,0,0,0,201,105
2015-04-15,110,0,162971776,0,0,0,8,250567,0,0,0,201,105
2015-04-15,111,0,98090448,0,0,0,7,297023,0,0,0,28,105
2015-04-15,112,0,199209728,0,0,0,9,254702,0,0,0,201,105
2015-04-15,113,0,70556512,0,0,0,7,253084,0,0,0,201,105
2015-04-15,114,0,82811392,0,318,0,6,310503,0,0,18,72,105
2015-04-15,117,0,233309904,0,0,0,8,250521,0,0,0,201,105
2015-04-15,119,0,68522472,0,0,0,9,255565,0,0,11,125,105
2015-04-15,121,0,97045768,1096,0,0,7,292369,0,0,2,84,105
2015-04-15,123,0,82656008,0,107,4,9,234098,0,0,13,201,105
2015-04-15,125,0,189724104,0,0,0,9,250887,0,0,0,201,105
2015-04-15,126,0,28402152,0,0,0,10,256471,0,0,0,201,105
2015-04-15,127,0,96033688,0,0,0,8,251562,0,0,0,201,105
2015-04-15,129,0,152826840,0,0,0,8,198466,96,96,0,5,105
2015-04-15,130,0,214485768,0,0,0,8,203334,0,0,0,177,105
2015-04-15,131,0,152952504,0,0,95,8,191015,16,16,0,23,105
2015-04-15,132,0,114908944,0,0,0,8,239378,0,0,0,27,105
2015-04-15,135,0,171633680,10248,1,0,4,335445,0,0,0,19,105
2015-04-16,1,0,72402112,0,0,0,8,256108,0,0,0,109,106
2015-04-16,2,0,55290560,344,0,3,7,408062,0,0,2,93,106
2015-04-16,5,0,133544536,0,0,0,9,253279,0,0,0,200,106
2015-04-16,6,0,156564432,0,0,0,10,250150,0,0,0,200,106
2015-04-16,7,0,220952832,0,0,0,10,255706,0,0,3,21,106
2015-04-16,8,0,209144552,0,0,0,10,219874,0,0,0,200,106
2015-04-16,9,0,188396416,0,0,0,10,256658,0,0,0,200,106
2015-04-16,10,0,228810808,0,0,6,9,256829,0,0,0,200,106
2015-04-16,12,0,64833288,0,0,0,10,256270,0,0,0,200,106
2015-04-16,14,0,135913968,0,0,0,65,246711,0,0,0,11,106
2015-04-16,15,0,146563936,0,0,0,90,246618,0,0,0,27,106
2015-04-16,16,0,8829904,0,0,0,9,251871,0,0,0,99,106
2015-04-16,17,0,70138720,0,0,0,9,252939,0,0,9,200,106
2015-04-16,18,0,176530960,0,0,0,12,251581,0,0,0,42,106
2015-04-16,19,0,148898136,0,0,0,91,247756,0,0,0,109,106
2015-04-16,20,0,136218248,0,0,0,8,246984,0,0,0,200,106
2015-04-16,21,0,152387344,0,0,0,8,255816,0,0,0,87,106
2015-04-16,23,0,115319312,0,0,0,8,249364,0,0,0,172,106
2015-04-16,24,0,87193944,0,0,0,10,255610,0,0,0,200,106
2015-04-16,25,0,196088128,0,0,0,7,309467,0,0,0,35,106
2015-04-16,27,0,153866560,352,0,0,8,218974,0,0,0,12,106
2015-04-16,28,0,177428160,0,0,0,6,310915,0,0,0,95,106
2015-04-16,32,0,193245808,0,0,30,12,223309,0,0,1,42,106
2015-04-16,36,0,8461984,0,0,0,13,272554,0,0,0,5,106
2015-04-16,39,0,170491920,0,0,0,6,264261,0,0,0,89,106
2015-04-16,43,0,15511440,0,0,0,8,271597,0,0,0,84,106
2015-04-16,44,0,191957456,424,0,1,10,275363,0,0,0,98,106
2015-04-16,47,0,110481016,0,0,0,9,425044,0,0,0,200,106
2015-04-16,50,0,63722456,0,0,0,16,329584,0,0,0,19,106
2015-04-16,51,0,144301976,0,0,0,14,326628,0,0,0,105,106
2015-04-16,52,0,80802632,0,0,25,16,335299,0,0,0,20,106
2015-04-16,53,0,170460552,9536,0,0,9,222247,0,0,3,1,106
2015-04-16,54,0,200871616,1256,0,0,17,338981,0,0,5,32,106
2015-04-16,56,0,71382520,0,0,2,3,251971,0,0,3,200,106
2015-04-16,59,0,103179032,0,0,0,10,256436,0,0,0,200,106
2015-04-16,60,0,67649144,0,1,0,14,204553,0,0,0,33,106
2015-04-16,62,0,20361736,0,1,6,13,255221,0,0,1,200,106
2015-04-16,63,0,225862984,0,0,0,13,250734,0,0,0,200,106
2015-04-16,64,0,243654672,0,0,0,11,256129,0,0,2,200,106
2015-04-16,65,0,133684688,0,0,6,10,255489,0,0,0,63,106
2015-04-16,66,0,128314288,0,1,0,9,255736,0,0,0,200,106
2015-04-16,67,0,153975928,48,0,0,8,254593,0,0,0,200,106
2015-04-16,68,0,13534136,0,0,0,6,249794,0,0,0,200,106
2015-04-16,69,0,114438432,0,0,0,6,310067,0,0,0,25,106
2015-04-16,70,0,127511584,0,0,1,7,265731,0,0,0,25,106
2015-04-16,71,0,230541856,0,0,0,8,322070,0,0,7,56,106
2015-04-16,72,0,187898752,0,0,0,6,303477,0,0,1,200,106
2015-04-16,75,0,235670064,0,0,0,14,321545,0,0,0,86,106
2015-04-16,79,0,226855528,0,0,0,10,256623,0,0,0,200,106
2015-04-16,82,0,27565448,0,0,0,8,257014,0,0,0,193,106
2015-04-16,85,0,206987272,0,2,0,12,264460,0,0,41,35,106
2015-04-16,89,0,58432896,0,0,1,8,137993,0,0,0,55,106
2015-04-16,91,0,22276880,0,9,214,3,340725,0,0,1,123,106
2015-04-16,94,0,5416528,960,0,0,12,224222,0,0,0,103,106
2015-04-16,97,0,203457952,40,0,12,8,139876,0,0,0,95,106
2015-04-16,98,0,15627544,0,0,0,14,284406,0,0,0,84,106
2015-04-16,99,0,158565696,0,0,0,13,44,0,0,5,14,106
2015-04-16,101,0,237682408,0,0,0,13,44,0,0,0,21,106
2015-04-16,102,0,26078616,88,0,0,9,29,0,0,0,110,106
2015-04-16,104,0,71194880,0,0,0,9,221398,0,0,0,88,106
2015-04-16,105,0,59233352,0,0,0,10,31,0,0,0,106,106
2015-04-16,109,0,115203856,0,0,0,7,256974,0,0,0,200,106
2015-04-16,110,0,68666056,0,0,0,8,251207,0,0,0,200,106
2015-04-16,111,0,191145312,0,0,0,7,297029,0,0,0,27,106
2015-04-16,112,0,45079144,0,0,0,9,255331,0,0,0,200,106
2015-04-16,113,0,201925024,0,0,0,7,253742,0,0,0,200,106
2015-04-16,114,0,147432920,0,318,0,6,310508,0,0,18,71,106
2015-04-16,117,0,45264488,0,0,0,8,251150,0,0,0,200,106
2015-04-16,119,0,175848656,0,0,0,9,256210,0,0,11,124,106
2015-04-16,121,0,232735584,1096,0,0,7,292375,0,0,2,83,106
2015-04-16,123,0,241148912,0,107,4,9,234709,0,0,13,200,106
2015-04-16,125,0,103110912,0,0,0,9,251531,0,0,0,200,106
2015-04-16,126,0,138160512,0,0,0,10,257100,0,0,0,200,106
2015-04-16,127,0,241129432,0,0,0,8,252216,0,0,0,200,106
2015-04-16,129,0,171971496,0,0,0,8,198466,96,96,0,4,106
2015-04-16,130,0,225973272,0,0,0,8,203334,0,0,0,176,106
2015-04-16,131,0,152160720,0,0,95,8,191015,16,16,0,22,106
2015-04-16,132,0,138996368,0,0,0,8,239378,0,0,0,26,106
2015-04-16,135,0,50730544,10392,1,0,4,335445,0,0,0,18,106
2015-04-17,1,0,13404744,0,0,0,8,256108,0,0,0,108,107
2015-04-17,2,0,131598376,344,0,3,7,408062,0,0,2,92,107
2015-04-17,5,0,90754952,0,0,0,9,253279,0,0,0,199,107
2015-04-17,6,0,138399144,0,0,0,10,250151,0,0,0,199,107
2015-04-17,7,0,37869312,0,0,0,10,255706,0,0,3,20,107
2015-04-17,8,0,143282696,0,0,0,10,219874,0,0,0,199,107
2015-04-17,9,0,220906608,0,0,0,10,256659,0,0,0,199,107
2015-04-17,10,0,22328400,0,0,6,9,256829,0,0,0,199,107
2015-04-17,12,0,43430584,0,0,0,10,256270,0,0,0,199,107
2015-04-17,14,0,124465976,0,0,0,65,246711,0,0,0,10,107
2015-04-17,15,0,105240696,0,0,0,90,246618,0,0,0,26,107
2015-04-17,16,0,220966760,0,0,0,9,251871,0,0,0,98,107
2015-04-17,17,0,83146464,0,0,0,9,252939,0,0,9,199,107
